TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-01-03,10.35,10.5,10.2,10.45,35000
2023-01-04,10.3,10.55,10.2,10.45,44600
2023-01-05,10.35,10.6,10.25,10.4,86000
2023-01-06,10.4,10.6,10.3,10.3,41400
2023-01-09,10.45,10.85,10.25,10.6,220100
2023-01-10,10.7,12.1,10.35,10.6,795200
2023-01-11,10.65,11.5,10.55,11.2,380600
2023-01-12,11.2,11.4,10.6,11.05,330600
2023-01-13,10.95,11.1,10.65,11.0,97900
2023-01-16,11.0,11.45,10.85,11.15,105300
2023-01-17,11.2,11.3,10.8,11.0,48900
2023-01-18,10.9,11.15,10.65,11.05,85600
2023-01-19,10.95,11.1,10.85,11.05,22100
2023-01-20,11.05,11.5,11.0,11.35,83700
2023-01-23,11.4,11.75,11.05,11.4,58800
2023-01-24,11.45,11.45,11.0,11.35,157200
2023-01-25,11.2,11.35,11.15,11.2,62600
2023-01-26,11.2,11.4,11.05,11.25,41900
2023-01-27,11.25,11.35,11.15,11.2,26100
2023-01-30,11.15,11.2,11.1,11.15,72700
2023-01-31,11.2,11.25,10.8,11.2,73200
2023-02-01,11.3,11.45,11.05,11.15,53700
2023-02-02,11.25,11.25,11.05,11.1,20800
2023-02-03,11.15,11.4,11.05,11.3,51300
2023-02-06,11.2,11.25,11.05,11.2,24000
2023-02-07,11.1,11.2,10.9,11.1,100200
2023-02-08,11.15,11.15,11.0,11.1,38600
2023-02-09,11.15,11.95,11.0,11.55,473300
2023-02-10,11.25,11.7,11.25,11.4,54400
2023-02-13,11.4,11.95,11.35,11.75,107100
2023-02-14,11.8,14.15,11.45,12.3,2361200
2023-02-15,12.45,12.7,11.4,12.15,610000
2023-02-16,12.4,12.45,11.15,11.65,297500
2023-02-17,11.55,11.6,11.15,11.3,158300
2023-02-20,11.3,11.45,10.95,11.25,180200
2023-02-21,11.1,11.4,11.05,11.35,35000
2023-02-22,11.35,11.35,11.0,11.25,80100
2023-02-24,11.25,11.4,11.2,11.3,29600
2023-02-27,11.3,11.95,11.15,11.7,146000
2023-02-28,11.85,11.85,11.45,11.75,40700
2023-03-01,11.6,11.85,11.4,11.55,182000
2023-03-02,11.7,12.5,11.45,11.9,483100
2023-03-03,11.85,11.95,11.65,11.85,140900
2023-03-06,11.9,12.5,11.9,12.25,173400
2023-03-07,12.25,12.4,12.0,12.25,48600
2023-03-09,12.1,12.25,12.05,12.25,32800
2023-03-10,12.1,12.25,11.85,12.25,124800
2023-03-13,12.1,12.25,11.95,12.15,82100
2023-03-14,12.15,12.15,11.8,12.0,68700
2023-03-15,11.9,12.0,11.6,11.8,113800
2023-03-16,11.75,11.95,11.65,11.95,41900
2023-03-17,11.7,12.2,11.65,11.75,176800
2023-03-20,11.8,12.05,11.5,12.0,103800
2023-03-21,11.95,12.0,11.65,11.75,59600
2023-03-22,11.8,11.9,11.7,11.9,37100
2023-03-23,11.9,12.25,11.85,12.05,147900
2023-03-24,12.0,12.2,12.0,12.15,27300
2023-03-27,12.2,12.5,11.9,12.5,237000
2023-03-28,12.4,12.65,12.0,12.4,170700
2023-03-29,12.25,12.4,12.1,12.25,72500
2023-03-30,12.15,12.85,12.15,12.6,313700
2023-03-31,12.6,12.65,12.4,12.6,98100
2023-04-03,12.6,12.9,12.45,12.65,186300
2023-04-04,12.65,13.0,12.25,12.9,336700
2023-04-05,13.0,13.35,12.55,13.15,366600
2023-04-06,13.2,13.5,12.85,13.5,154800
2023-04-07,13.5,13.85,13.1,13.4,252200
2023-04-10,13.55,13.95,13.2,13.95,200700
2023-04-11,14.05,14.1,13.0,13.65,338300
2023-04-12,13.6,13.6,13.0,13.2,187200
2023-04-13,13.2,13.4,12.8,13.3,207300
2023-04-14,13.3,13.65,12.85,12.95,191400
2023-04-17,13.15,13.2,12.85,13.1,59000
2023-04-18,13.1,13.25,12.95,13.1,61800
2023-04-19,13.05,13.55,13.0,13.35,213100
2023-04-20,13.25,13.55,13.15,13.5,140400
2023-04-21,13.55,13.8,13.3,13.8,93900
2023-04-24,13.85,19.2,13.75,19.2,4437200
2023-04-25,19.3,20.65,16.85,17.25,2244800
2023-04-26,17.6,17.6,16.05,16.8,314600
2023-04-27,16.6,17.3,16.45,16.9,199400
2023-04-28,17.0,17.25,16.55,17.05,148400
2023-05-02,17.15,17.2,15.6,16.2,111100
2023-05-03,16.0,16.3,15.2,15.65,122600
2023-05-04,15.75,16.0,15.3,16.0,26000
2023-05-05,15.95,16.2,15.55,15.95,43200
2023-05-08,16.25,16.25,15.4,16.0,21700
2023-05-10,15.65,16.1,15.6,16.0,28500
2023-05-11,16.1,16.65,16.0,16.5,41900
2023-05-12,16.05,16.5,16.0,16.05,30500
2023-05-15,16.05,16.5,15.45,15.65,165800
2023-05-16,15.9,16.2,15.5,15.9,54700
2023-05-17,15.9,17.25,15.35,16.8,241400
2023-05-18,17.2,17.75,16.5,17.7,322200
2023-05-19,17.75,17.75,16.65,16.95,230700
2023-05-22,16.85,17.25,16.3,17.2,75800
2023-05-23,17.2,17.45,16.35,16.7,117800
2023-05-24,16.55,16.85,15.15,15.95,157700
2023-05-25,16.1,16.25,15.75,15.9,60900
2023-05-26,15.9,16.25,15.6,16.15,39900
2023-05-29,16.15,16.2,15.75,15.8,44500
2023-05-30,16.1,18.95,16.1,16.5,3500800
2023-05-31,16.2,16.25,15.6,16.15,246200
2023-06-01,16.4,16.4,16.0,16.0,53800
2023-06-02,16.05,16.15,15.9,16.15,53900
2023-06-05,16.2,16.2,15.7,16.1,112800
2023-06-06,15.95,16.0,15.75,16.0,58600
2023-06-07,16.0,16.0,15.8,16.0,29500
2023-06-08,16.0,16.1,15.8,15.95,51100
2023-06-09,15.95,16.05,15.85,16.0,19200
2023-06-13,16.05,16.15,15.8,16.15,32500
2023-06-14,16.15,22.6,16.15,22.6,9402700
2023-06-15,24.8,27.85,22.0,22.45,5724200
2023-06-16,22.05,22.1,20.2,21.0,901200
2023-06-19,21.0,21.25,20.1,20.85,342100
2023-06-20,20.35,21.0,20.1,20.3,188000
2023-06-21,20.5,21.6,20.15,20.75,412600
2023-06-22,21.1,22.35,20.65,21.25,597000
2023-06-23,23.3,26.5,22.0,22.05,5220700
2023-06-26,21.5,22.9,21.0,21.9,319700
2023-06-27,21.95,22.0,21.05,21.9,227000
2023-06-28,21.95,22.05,21.25,21.7,122600
2023-06-29,21.7,21.9,21.45,21.6,84300
2023-06-30,21.6,22.0,21.5,21.7,86300
