TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-01-03,14.2,14.45,14.1,14.25,10000
2023-01-04,14.3,14.45,14.3,14.45,1600
2023-01-05,14.4,14.5,14.25,14.35,1700
2023-01-06,14.4,14.5,14.35,14.5,300
2023-01-09,14.55,15.0,14.3,14.85,25900
2023-01-10,14.3,15.0,14.3,14.75,35500
2023-01-11,14.8,15.5,14.7,15.5,20500
2023-01-12,14.85,15.7,14.85,15.5,30800
2023-01-13,15.65,15.8,15.1,15.55,19200
2023-01-16,16.35,16.35,15.4,15.65,10600
2023-01-17,15.65,15.65,15.15,15.25,4900
2023-01-18,15.25,15.45,14.85,15.2,17800
2023-01-19,15.2,15.45,14.85,15.15,10200
2023-01-20,15.55,15.6,15.2,15.55,12300
2023-01-23,15.35,17.25,15.1,16.15,196800
2023-01-24,16.25,16.7,15.55,16.0,39700
2023-01-25,15.9,15.9,15.3,15.8,47100
2023-01-26,15.6,16.8,15.6,16.25,45100
2023-01-27,16.0,17.0,15.95,16.7,50000
2023-01-30,16.65,18.55,16.65,17.75,320900
2023-01-31,18.8,18.85,17.2,17.8,59000
2023-02-01,17.85,18.0,17.3,17.9,71600
2023-02-02,17.85,18.4,17.55,17.75,13700
2023-02-03,17.95,18.1,17.55,18.0,41400
2023-02-06,18.0,18.25,17.8,17.85,26700
2023-02-07,17.85,18.05,17.25,17.55,64300
2023-02-08,17.55,18.0,17.15,17.7,27200
2023-02-09,17.7,19.35,17.7,19.0,221000
2023-02-10,19.1,19.75,18.3,18.5,64100
2023-02-13,18.75,18.9,18.05,18.35,31700
2023-02-14,18.8,19.75,18.0,19.45,164300
2023-02-15,19.8,19.95,18.65,19.3,93600
2023-02-16,19.25,21.0,18.4,19.05,185600
2023-02-17,19.95,23.7,19.0,21.2,680400
2023-02-20,21.25,22.65,18.9,19.7,205600
2023-02-21,19.9,19.9,19.15,19.8,39100
2023-02-22,19.75,20.0,19.25,19.4,23400
2023-02-24,19.55,19.65,19.2,19.55,43100
2023-02-27,19.55,20.65,19.4,19.9,23900
2023-02-28,19.85,19.95,19.1,19.55,85200
2023-03-01,19.35,19.55,19.25,19.45,22000
2023-03-02,19.6,19.95,18.9,19.4,75500
2023-03-03,19.35,19.65,18.85,19.4,29200
2023-03-06,19.7,19.75,19.35,19.6,41100
2023-03-07,19.65,19.95,19.15,19.65,33000
2023-03-09,19.6,21.05,19.5,21.05,127800
2023-03-10,19.1,21.35,19.1,20.55,94400
2023-03-13,20.95,21.0,20.1,20.4,33600
2023-03-14,20.6,20.6,19.8,20.55,57000
2023-03-15,20.15,20.9,19.75,20.3,58900
2023-03-16,20.15,20.15,19.65,19.9,22600
2023-03-17,19.85,20.25,19.7,20.1,33800
2023-03-20,19.95,20.1,19.4,19.9,43700
2023-03-21,19.8,21.2,19.75,19.95,78000
2023-03-22,20.0,20.45,19.95,20.3,16200
2023-03-23,20.4,21.0,20.0,20.8,39800
2023-03-24,21.05,21.05,20.4,20.8,15800
2023-03-27,20.8,21.05,20.6,20.85,8100
2023-03-28,21.1,21.75,20.65,21.2,87400
2023-03-29,21.15,23.1,20.95,22.15,128800
2023-03-30,22.9,25.0,21.55,22.2,404500
2023-03-31,22.2,23.25,21.8,23.25,59000
2023-04-03,23.25,23.7,22.0,23.0,158600
2023-04-04,22.6,23.7,22.6,23.1,173200
2023-04-05,23.75,23.75,22.2,22.85,45500
2023-04-06,22.65,23.15,22.55,23.05,19800
2023-04-07,23.1,23.45,22.55,23.05,23800
2023-04-10,23.0,23.5,23.0,23.3,16100
2023-04-11,23.3,23.3,22.5,23.1,32600
2023-04-12,23.15,23.2,22.3,22.95,23600
2023-04-13,22.6,23.4,22.6,23.0,38600
2023-04-14,23.35,23.65,23.0,23.6,28800
2023-04-17,23.6,23.75,23.2,23.45,32300
2023-04-18,23.55,24.0,23.4,23.8,81500
2023-04-19,23.5,23.85,22.8,23.25,25800
2023-04-20,23.0,23.8,22.5,23.8,84600
2023-04-21,23.45,23.7,23.0,23.4,19800
