TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-01-03,0.00255,0.0026,0.00247,0.00254,1692000000
2023-01-04,0.00254,0.00257,0.00252,0.00256,601000000
2023-01-05,0.00257,0.00275,0.00254,0.00263,2204000000
2023-01-06,0.00264,0.00282,0.00257,0.00261,2200000000
2023-01-09,0.00259,0.00268,0.00258,0.00264,1149000000
2023-01-10,0.00268,0.00281,0.00261,0.00278,1541000000
2023-01-11,0.00282,0.0033,0.00268,0.0029,11262000000
2023-01-12,0.00295,0.0033,0.00295,0.00303,6635000000
2023-01-13,0.00305,0.00309,0.00294,0.00299,1251000000
2023-01-16,0.00296,0.00301,0.0029,0.00294,745000000
2023-01-17,0.00293,0.003,0.00291,0.00297,884000000
2023-01-18,0.00297,0.00298,0.00292,0.00294,361000000
2023-01-19,0.00301,0.00369,0.003,0.00313,34650000000
2023-01-20,0.00315,0.00319,0.00302,0.0031,2789000000
2023-01-23,0.00313,0.00314,0.00308,0.00311,1051000000
2023-01-24,0.00314,0.00344,0.00314,0.00331,8719000000
2023-01-25,0.00331,0.00331,0.0032,0.0033,1150000000
2023-01-26,0.0033,0.00339,0.00325,0.00331,1126000000
2023-01-27,0.0033,0.0033,0.00319,0.00324,1071000000
2023-01-30,0.00324,0.00325,0.0032,0.00322,405000000
2023-01-31,0.0032,0.00325,0.00315,0.00324,1135000000
2023-02-01,0.00324,0.00327,0.00319,0.0032,1279000000
2023-02-02,0.00319,0.00324,0.00317,0.00319,645000000
2023-02-03,0.00317,0.00319,0.00316,0.00317,298000000
2023-02-06,0.00317,0.0035,0.00313,0.00322,6520000000
2023-02-07,0.00322,0.00329,0.00318,0.00328,945000000
2023-02-08,0.00329,0.00331,0.00323,0.00324,920000000
2023-02-09,0.00326,0.00331,0.00323,0.00325,661000000
2023-02-10,0.0033,0.00415,0.00322,0.00345,63310000000
2023-02-13,0.00355,0.00366,0.00331,0.00344,6179000000
2023-02-14,0.00344,0.0035,0.00333,0.00337,1834000000
2023-02-15,0.00341,0.00378,0.00333,0.00341,19367000000
2023-02-16,0.00344,0.00353,0.00331,0.00341,3033000000
2023-02-17,0.00342,0.00345,0.00336,0.00337,1327000000
2023-02-20,0.00341,0.00342,0.00322,0.00333,1590000000
2023-02-21,0.00335,0.00343,0.00322,0.0034,2197000000
2023-02-22,0.00339,0.00367,0.00334,0.00343,13817000000
2023-02-24,0.00345,0.00355,0.00342,0.00344,1170000000
2023-02-27,0.00343,0.00367,0.00335,0.00351,3949000000
2023-02-28,0.00349,0.00361,0.00346,0.0035,2337000000
2023-03-01,0.00352,0.00354,0.00349,0.00349,885000000
2023-03-02,0.00349,0.00353,0.00337,0.00345,1882000000
2023-03-03,0.00345,0.00349,0.00342,0.00344,634000000
2023-03-06,0.00345,0.00362,0.00342,0.00355,6885000000
2023-03-07,0.00359,0.00359,0.0035,0.00352,1039000000
2023-03-09,0.00354,0.0037,0.00349,0.00362,4996000000
2023-03-10,0.00358,0.00388,0.00358,0.00366,8257000000
2023-03-13,0.00366,0.00371,0.00363,0.00363,1324000000
2023-03-14,0.00366,0.00366,0.00355,0.00366,1083000000
2023-03-15,0.00366,0.0038,0.00365,0.00367,5053000000
2023-03-16,0.00368,0.00374,0.0035,0.00358,3475000000
2023-03-17,0.00357,0.00358,0.00351,0.00356,1319000000
2023-03-20,0.00359,0.00367,0.00355,0.00363,2761000000
2023-03-21,0.00363,0.00364,0.00358,0.00361,943000000
2023-03-22,0.00359,0.00366,0.00356,0.0036,1208000000
2023-03-23,0.0036,0.00361,0.00358,0.00361,658000000
2023-03-24,0.0036,0.00361,0.00357,0.0036,701000000
2023-03-27,0.00366,0.0037,0.00363,0.00366,1795000000
2023-03-28,0.00369,0.00383,0.00365,0.0038,3229000000
2023-03-29,0.00382,0.00384,0.00372,0.00375,2203000000
2023-03-30,0.0038,0.00485,0.00379,0.00415,89098000000
2023-03-31,0.00417,0.00437,0.00398,0.00408,8984000000
2023-04-03,0.00409,0.00444,0.00404,0.0042,7694000000
2023-04-04,0.00422,0.00427,0.00413,0.00413,2936000000
2023-04-05,0.00445,0.00579,0.00428,0.00469,103495000000
2023-04-06,0.00467,0.00473,0.00441,0.00464,9372000000
2023-04-07,0.00469,0.00472,0.00453,0.0046,2660000000
2023-04-10,0.00463,0.00465,0.00455,0.00463,2863000000
2023-04-11,0.00475,0.00543,0.00465,0.00471,25480000000
2023-04-12,0.0048,0.00498,0.00471,0.00475,2920000000
2023-04-13,0.00486,0.00486,0.00474,0.00478,1795000000
2023-04-14,0.00484,0.00493,0.00467,0.00493,4349000000
2023-04-17,0.00489,0.005,0.00474,0.00498,4514000000
2023-04-18,0.00506,0.00525,0.00492,0.00504,14301000000
2023-04-19,0.00504,0.00513,0.00489,0.00492,5951000000
2023-04-20,0.005,0.005,0.00475,0.00486,2518000000
2023-04-21,0.00486,0.00486,0.00476,0.00481,1235000000
2023-04-24,0.00484,0.00509,0.00482,0.00486,4086000000
2023-04-25,0.00489,0.00499,0.00483,0.0049,3314000000
2023-04-26,0.00491,0.00507,0.00491,0.00495,4585000000
2023-04-27,0.00492,0.00495,0.0049,0.0049,2217000000
2023-04-28,0.00493,0.00494,0.00475,0.00488,3620000000
2023-05-02,0.00489,0.00539,0.0048,0.00526,34969000000
2023-05-03,0.00516,0.00559,0.0051,0.0051,11013000000
2023-05-04,0.00545,0.00549,0.00515,0.00521,3611000000
2023-05-05,0.0053,0.0053,0.00515,0.00519,1633000000
2023-05-08,0.00524,0.00525,0.00518,0.00522,963000000
2023-05-10,0.00525,0.00542,0.00523,0.00538,2793000000
2023-05-11,0.00544,0.0056,0.00537,0.00558,2722000000
2023-05-12,0.00559,0.00597,0.0055,0.00584,9417000000
2023-05-15,0.00592,0.00683,0.00587,0.00644,23298000000
2023-05-16,0.00637,0.00899,0.00637,0.00899,97178000000
2023-05-17,0.00977,0.01244,0.00921,0.01137,163383000000
2023-05-18,0.0116,0.01176,0.009,0.00927,34822000000
2023-05-19,0.0093,0.01,0.0084,0.00944,24882000000
2023-05-22,0.00966,0.00988,0.00936,0.00951,4481000000
2023-05-23,0.00973,0.0098,0.009,0.00944,7179000000
2023-05-24,0.00966,0.00966,0.00926,0.00931,1629000000
2023-05-25,0.0093,0.00975,0.00919,0.00939,4953000000
2023-05-26,0.00943,0.00947,0.00916,0.00925,1796000000
2023-05-29,0.0093,0.00946,0.00896,0.00918,4414000000
2023-05-30,0.00912,0.00956,0.00902,0.0092,6882000000
2023-05-31,0.00927,0.00938,0.0092,0.00935,2136000000
2023-06-01,0.00913,0.00945,0.00909,0.00945,3146000000
2023-06-02,0.00964,0.0109,0.0095,0.01042,41938000000
2023-06-05,0.0107,0.011,0.01042,0.01047,6539000000
2023-06-06,0.0107,0.0107,0.0089,0.01014,6142000000
2023-06-07,0.01025,0.0104,0.0098,0.01031,4372000000
2023-06-08,0.01034,0.01035,0.00998,0.01028,2478000000
2023-06-09,0.01039,0.0112,0.01031,0.01066,12143000000
2023-06-13,0.0111,0.01173,0.0108,0.01105,16148000000
2023-06-14,0.01098,0.01116,0.01042,0.01057,10308000000
2023-06-15,0.00991,0.01028,0.00979,0.00998,12068000000
2023-06-16,0.00996,0.01015,0.00979,0.00983,2403000000
2023-06-19,0.00984,0.0101,0.00958,0.00974,7366000000
2023-06-20,0.00985,0.00985,0.0096,0.00964,2136000000
2023-06-21,0.00969,0.0097,0.0096,0.00964,968000000
2023-06-22,0.00964,0.00965,0.00948,0.00952,1739000000
2023-06-23,0.0095,0.0095,0.0093,0.00932,1567000000
2023-06-26,0.00929,0.0094,0.009,0.00912,1815000000
2023-06-27,0.00919,0.00919,0.00902,0.00909,1092000000
2023-06-28,0.00911,0.00912,0.00872,0.009,2275000000
2023-06-29,0.00893,0.00952,0.00881,0.00926,6590000000
2023-06-30,0.00926,0.00954,0.00912,0.00929,6234000000
2023-07-03,0.0093,0.01025,0.0093,0.0101,19870000000
2023-07-04,0.0102,0.0107,0.0102,0.01064,16687000000
2023-07-05,0.01067,0.01094,0.01016,0.01043,9830000000
2023-07-06,0.01059,0.01059,0.01003,0.01023,4109000000
2023-07-07,0.01036,0.01049,0.01002,0.01041,2730000000
2023-07-10,0.01054,0.01065,0.0104,0.0105,3312000000
2023-07-11,0.01054,0.01054,0.01032,0.01053,1960000000
2023-07-12,0.01033,0.01093,0.01033,0.01083,5692000000
2023-07-13,0.01091,0.01098,0.01066,0.01095,5268000000
