TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2023-01-03,0.265,0.2675,0.263,0.265,80000
2023-01-04,0.2635,0.265,0.263,0.265,50000
2023-01-05,0.2695,0.2695,0.255,0.2615,450000
2023-01-06,0.263,0.27,0.263,0.2665,310000
2023-01-09,0.2665,0.274,0.2645,0.2685,410000
2023-01-10,0.2685,0.2745,0.268,0.27,770000
2023-01-11,0.274,0.274,0.2705,0.274,920000
2023-01-12,0.275,0.2765,0.2635,0.275,1530000
2023-01-13,0.268,0.28,0.268,0.272,1390000
2023-01-16,0.2745,0.275,0.272,0.274,480000
2023-01-17,0.277,0.285,0.273,0.276,1040000
2023-01-18,0.274,0.2755,0.27,0.274,670000
2023-01-19,0.274,0.274,0.271,0.273,230000
2023-01-20,0.271,0.28,0.2705,0.28,900000
2023-01-23,0.286,0.286,0.2645,0.2775,1080000
2023-01-24,0.2795,0.29,0.2705,0.276,900000
2023-01-25,0.2765,0.2795,0.271,0.2795,200000
2023-01-26,0.278,0.28,0.273,0.2755,150000
2023-01-27,0.276,0.2815,0.276,0.2815,210000
2023-01-30,0.281,0.285,0.276,0.284,460000
2023-01-31,0.2865,0.2905,0.281,0.281,1390000
2023-02-01,0.281,0.282,0.278,0.28,320000
2023-02-02,0.283,0.283,0.2795,0.281,120000
2023-02-03,0.2825,0.2825,0.278,0.281,480000
2023-02-06,0.2805,0.282,0.2765,0.279,550000
2023-02-07,0.279,0.2955,0.2725,0.294,2610000
2023-02-08,0.2935,0.298,0.281,0.288,1070000
2023-02-09,0.287,0.32,0.2845,0.296,6320000
2023-02-10,0.29,0.3085,0.29,0.2995,4480000
2023-02-13,0.3005,0.316,0.2955,0.299,3690000
2023-02-14,0.2975,0.301,0.284,0.2955,2090000
2023-02-15,0.299,0.307,0.275,0.2815,4780000
2023-02-16,0.281,0.294,0.28,0.2865,930000
2023-02-17,0.2805,0.291,0.2805,0.2815,710000
2023-02-20,0.274,0.283,0.27,0.2805,1120000
2023-02-21,0.2775,0.2835,0.2765,0.282,810000
2023-02-22,0.28,0.282,0.2795,0.28,440000
2023-02-24,0.2775,0.285,0.2665,0.2795,1740000
2023-02-27,0.2795,0.2845,0.279,0.279,260000
2023-02-28,0.278,0.2815,0.278,0.2815,630000
2023-03-01,0.284,0.2845,0.279,0.2825,470000
2023-03-02,0.282,0.2855,0.282,0.284,460000
2023-03-03,0.284,0.2995,0.284,0.299,4760000
2023-03-06,0.297,0.309,0.2955,0.3,2380000
2023-03-07,0.3015,0.3045,0.2955,0.298,1110000
2023-03-09,0.301,0.3015,0.297,0.299,690000
2023-03-10,0.2985,0.301,0.296,0.2975,2930000
2023-03-13,0.295,0.308,0.29,0.308,1460000
2023-03-14,0.2945,0.309,0.2945,0.297,2510000
2023-03-15,0.2995,0.3005,0.297,0.298,290000
2023-03-16,0.3035,0.3035,0.293,0.2935,490000
2023-03-17,0.297,0.2975,0.2825,0.289,1730000
2023-03-20,0.2925,0.3235,0.2925,0.299,12420000
2023-03-21,0.3035,0.304,0.2975,0.2985,660000
2023-03-22,0.2995,0.3035,0.298,0.3035,280000
2023-03-23,0.304,0.3045,0.3,0.303,860000
2023-03-24,0.3055,0.306,0.3,0.3045,900000
2023-03-27,0.307,0.347,0.307,0.3165,28210000
2023-03-28,0.3255,0.33,0.3065,0.314,4590000
2023-03-29,0.3115,0.32,0.311,0.3155,1250000
2023-03-30,0.3155,0.3175,0.3055,0.316,1720000
2023-03-31,0.3115,0.3145,0.308,0.311,870000
2023-04-03,0.313,0.3235,0.31,0.316,3460000
2023-04-04,0.3175,0.3225,0.3095,0.3145,2510000
2023-04-05,0.311,0.3275,0.311,0.3245,3290000
2023-04-06,0.325,0.3295,0.3155,0.3235,2380000
2023-04-07,0.326,0.339,0.3255,0.338,6040000
2023-04-10,0.35,0.35,0.3365,0.3465,4130000
2023-04-11,0.3495,0.35,0.324,0.3365,6120000
2023-04-12,0.335,0.3485,0.33,0.342,1720000
2023-04-13,0.3475,0.3965,0.345,0.367,73040000
2023-04-14,0.385,0.388,0.3645,0.372,11530000
2023-04-17,0.381,0.382,0.371,0.377,4220000
2023-04-18,0.3815,0.382,0.3565,0.3715,10920000
2023-04-19,0.3715,0.381,0.369,0.372,3810000
2023-04-20,0.376,0.3805,0.369,0.3705,4720000
2023-04-21,0.382,0.404,0.361,0.385,48370000
2023-04-24,0.385,0.3975,0.37,0.382,12160000
2023-04-25,0.3805,0.404,0.37,0.393,14280000
2023-04-26,0.391,0.397,0.38,0.392,4050000
2023-04-27,0.409,0.409,0.368,0.383,23490000
2023-04-28,0.384,0.393,0.3745,0.381,5800000
2023-05-02,0.3785,0.3795,0.343,0.351,6920000
2023-05-03,0.364,0.364,0.33,0.337,5120000
2023-05-04,0.3365,0.337,0.3305,0.337,670000
2023-05-05,0.337,0.347,0.335,0.335,1690000
2023-05-08,0.337,0.358,0.337,0.3415,2250000
2023-05-10,0.3425,0.3675,0.342,0.363,4830000
2023-05-11,0.3655,0.3685,0.354,0.363,2290000
2023-05-12,0.374,0.3745,0.3585,0.3635,1280000
2023-05-15,0.368,0.37,0.3505,0.367,2730000
2023-05-16,0.3655,0.366,0.358,0.365,1140000
2023-05-17,0.362,0.3645,0.35,0.363,1620000
2023-05-18,0.3665,0.381,0.363,0.381,3240000
2023-05-19,0.374,0.399,0.3725,0.376,10330000
2023-05-22,0.3895,0.3895,0.372,0.378,2570000
2023-05-23,0.3775,0.388,0.372,0.3815,1460000
2023-05-24,0.3735,0.3935,0.361,0.3845,4450000
2023-05-25,0.3825,0.3825,0.375,0.3815,580000
2023-05-26,0.379,0.3825,0.371,0.3735,1850000
2023-05-29,0.3755,0.384,0.37,0.384,2410000
2023-05-30,0.3805,0.3835,0.373,0.375,1900000
2023-05-31,0.3725,0.378,0.37,0.371,980000
2023-06-01,0.369,0.3765,0.3525,0.364,4110000
2023-06-02,0.3665,0.37,0.3595,0.369,1400000
2023-06-05,0.3715,0.3815,0.364,0.376,4260000
2023-06-06,0.3765,0.3765,0.361,0.3705,3630000
2023-06-07,0.3755,0.3815,0.37,0.379,3920000
2023-06-08,0.381,0.381,0.3705,0.3725,720000
2023-06-09,0.3705,0.3765,0.36,0.372,2970000
2023-06-13,0.371,0.374,0.364,0.373,1380000
2023-06-14,0.375,0.38,0.373,0.377,1590000
2023-06-15,0.378,0.406,0.3765,0.4,15960000
2023-06-16,0.402,0.408,0.39,0.3935,2800000
2023-06-19,0.4045,0.4045,0.3855,0.392,2030000
2023-06-20,0.395,0.4705,0.395,0.438,88370000
2023-06-21,0.425,0.45,0.405,0.44,17320000
2023-06-22,0.46,0.4985,0.434,0.4455,38660000
2023-06-23,0.4535,0.4795,0.446,0.4725,23840000
2023-06-26,0.43,0.48,0.43,0.4595,9600000
2023-06-27,0.4595,0.467,0.44,0.4585,5380000
2023-06-28,0.4565,0.466,0.444,0.46,5930000
2023-06-29,0.464,0.473,0.4395,0.4605,17350000
2023-06-30,0.488,0.488,0.447,0.458,6870000
2023-07-03,0.458,0.47,0.4555,0.464,3650000
2023-07-04,0.4575,0.4655,0.4445,0.447,4900000
2023-07-05,0.451,0.451,0.425,0.433,5120000
2023-07-06,0.4385,0.44,0.4225,0.4285,3970000
2023-07-07,0.435,0.4475,0.432,0.4445,2710000
2023-07-10,0.448,0.448,0.432,0.4415,2190000
2023-07-11,0.445,0.45,0.438,0.445,1470000
2023-07-12,0.444,0.454,0.441,0.445,2480000
2023-07-13,0.4475,0.46,0.4435,0.4455,2470000
2023-07-14,0.444,0.4455,0.4365,0.4455,1440000
2023-07-17,0.4445,0.4535,0.43,0.443,2110000
2023-07-18,0.443,0.443,0.4275,0.4395,6700000
2023-07-19,0.441,0.453,0.426,0.45,13760000
2023-07-20,0.454,0.465,0.441,0.456,13380000
2023-07-21,0.461,0.462,0.441,0.4615,9390000
2023-07-24,0.4615,0.465,0.45,0.4555,5930000
2023-07-25,0.464,0.47,0.455,0.466,5030000
2023-07-26,0.468,0.49,0.4635,0.48,14850000
2023-07-27,0.483,0.5195,0.481,0.4925,24370000
2023-07-28,0.514,0.514,0.47,0.4865,14890000
2023-07-31,0.4855,0.4895,0.477,0.4865,6570000
2023-08-01,0.4895,0.516,0.482,0.5055,10380000
2023-08-02,0.5175,0.53,0.5,0.527,17730000
2023-08-03,0.5335,0.55,0.5065,0.55,13470000
2023-08-04,0.557,0.6255,0.541,0.5965,57900000
2023-08-07,0.6075,0.8265,0.6075,0.8265,86270000
2023-08-08,0.8505,1.1,0.758,1.017,71940000
2023-08-09,1.0495,1.2195,0.9745,1.1035,81030000
2023-08-10,1.2,1.2095,0.7515,0.909,65970000
2023-08-11,0.8505,0.91,0.819,0.905,12550000
2023-08-14,0.9005,0.99,0.87,0.914,14660000
2023-08-15,0.823,0.9155,0.82,0.859,8750000
2023-08-16,0.8515,0.8625,0.7575,0.7965,19420000
2023-08-17,0.799,0.799,0.754,0.773,5260000
2023-08-18,0.777,0.789,0.7505,0.7825,3490000
2023-08-21,0.7825,0.8595,0.763,0.8595,18180000
2023-08-22,0.891,0.9445,0.865,0.9215,15630000
2023-08-23,0.9305,0.99,0.87,0.8955,22070000
2023-08-24,0.8955,0.914,0.87,0.905,4960000
2023-08-25,0.9045,0.9715,0.881,0.9595,11470000
2023-08-28,0.9805,1.2495,0.9605,1.17,113010000
2023-08-29,1.17,1.17,1.08,1.1395,25240000
2023-08-30,1.119,1.1445,1.1,1.13,14900000
